"country_name","cowcode","year","v2x_libdem","v2x_polyarchy","v2lgbicam","v2jureview","v2csstruc_1","v2csstruc_2","v2csstruc_3","v2x_feduni","v2x_divparctrl","e_gdppc","ind_plur_cso","hp_democracy","d_bicam","lvaw_garriga"
"The Gambia",420,2012,0.117,0.251,1,1.056,0,1,0,0.43,-0.694,2.172,0.61,0,0,0.5493947
"The Gambia",420,2013,0.108,0.245,1,1.514,0,0.857,0,0.43,-0.694,2.159,0.59,0,0,NA
"The Gambia",420,2014,0.108,0.247,1,1.514,0,0.857,0,0.43,-0.694,2.116,0.59,0,0,NA
"The Gambia",420,2015,0.109,0.247,1,1.514,0,0.857,0,0.43,-0.694,2.105,0.59,0,0,NA
"The Gambia",420,2016,0.11,0.247,1,1.514,0,0.857,0,0.43,-0.694,2.102,0.59,0,0,NA
"The Gambia",420,2017,0.364,0.474,1,1.514,0.286,0.714,0,0.445,1.073,2.145,0.43,0,0,NA
"The Gambia",420,2018,0.416,0.534,1,1.514,0.429,0.571,0,0.451,1.134,2.22,0.35,0,0,NA
"The Gambia",420,2019,0.413,0.52,1,1.514,0.286,0.714,0,0.451,1.084,2.271,0.43,0,0,NA
"The Gambia",420,2020,0.4,0.49,1,1.514,0.286,0.714,0,0.451,1.084,NA,0.43,0,0,NA
"The Gambia",420,2021,0.406,0.499,1,1.514,0.286,0.714,0,0.451,-1.287,NA,0.43,0,0,NA
"Timor-Leste",860,1990,NA,0.078,0,-0.593,0.333,0,0,0,-1.009,2.491,0.32,NA,-1,NA
"Timor-Leste",860,1991,NA,0.078,0,-0.593,0.333,0,0,0,-1.009,2.493,0.32,NA,-1,NA
"Timor-Leste",860,1992,NA,0.078,0,-0.593,0.333,0,0,0,-1.009,2.475,0.32,NA,-1,NA
"Timor-Leste",860,1993,NA,0.078,0,-0.593,0.333,0,0,0,-1.009,2.492,0.32,NA,-1,NA
"Timor-Leste",860,1994,NA,0.078,0,-0.593,0.333,0,0,0,-1.009,2.479,0.32,NA,-1,NA
"Timor-Leste",860,1995,NA,0.078,0,-0.593,0.333,0,0,0,-1.009,2.466,0.32,NA,-1,NA
"Timor-Leste",860,1996,NA,0.078,0,-0.593,0.333,0,0,0,-1.009,2.446,0.32,NA,-1,NA
"Timor-Leste",860,1997,NA,0.078,0,-0.593,0.333,0,0,0,-1.009,2.432,0.32,NA,-1,NA
"Timor-Leste",860,1998,NA,0.09,0,-0.593,0.667,0,0,0,-1.009,2.45,0.16,NA,-1,NA
"Timor-Leste",860,1999,0.087,0.09,0,-0.593,0.667,0,0,0,-1.009,2.454,0.16,0,-1,NA
"Timor-Leste",860,2000,0.186,0.225,0,0.946,0.333,0.333,0,0,-1.009,2.46,0.36,0,-1,NA
"Timor-Leste",860,2001,0.237,0.293,1,0.946,0.333,0.667,0,0,-1.009,2.541,0.4,0,0,0.2833654
"Timor-Leste",860,2002,0.384,0.503,1,0.946,0.25,0.75,0,0,-1.009,2.486,0.45,0,0,0.2833654
"Timor-Leste",860,2003,0.414,0.568,1,0.946,0.25,0.75,0,0,-1.009,2.413,0.45,0,0,0.2833654
"Timor-Leste",860,2004,0.414,0.568,1,0.946,0.25,0.75,0,0,-1.009,2.381,0.45,0,0,0.2833654
"Timor-Leste",860,2005,0.416,0.576,1,0.946,0.143,0.714,0.143,0.325,1.439,2.369,0.59,0,0,0.2833654
"Timor-Leste",860,2006,0.414,0.575,1,0.946,0.143,0.714,0.143,0.325,1.439,2.352,0.59,0,0,0.2833654
"Timor-Leste",860,2007,0.471,0.616,1,0.946,0.143,0.714,0.143,0.325,1.224,2.437,0.59,0,0,0.2833654
"Timor-Leste",860,2008,0.477,0.627,1,0.946,0.143,0.714,0.143,0.325,0.949,2.605,0.59,0,0,0.2833654
"Timor-Leste",860,2009,0.482,0.632,1,0.946,0.143,0.714,0.143,0.325,0.61,2.8,0.59,0,0,0.2833654
"Timor-Leste",860,2010,0.488,0.633,1,0.946,0,0.857,0.143,0.363,0.61,2.963,0.68,0,0,0.2833654
"Timor-Leste",860,2011,0.488,0.633,1,0.946,0,0.857,0.143,0.363,0.61,3.089,0.68,0,0,0.7765
"Timor-Leste",860,2012,0.498,0.644,1,0.946,0,0.857,0.143,0.363,0.71,3.193,0.68,0,0,0.7765
"Timor-Leste",860,2013,0.501,0.648,1,0.946,0,0.857,0.143,0.363,0.71,3.248,0.68,0,0,NA
"Timor-Leste",860,2014,0.474,0.632,1,0.946,0,0.857,0.143,0.363,0.608,3.31,0.68,0,0,NA
"Timor-Leste",860,2015,0.461,0.632,1,1.751,0,0.833,0.167,0.363,0.608,3.372,0.69,0,0,NA
"Timor-Leste",860,2016,0.454,0.615,1,1.751,0.2,0.8,0,0.433,0.832,3.376,0.48,0,0,NA
"Timor-Leste",860,2017,0.471,0.648,1,1.751,0.2,0.8,0,0.453,1.006,3.332,0.48,0,0,NA
"Timor-Leste",860,2018,0.492,0.674,1,1.751,0,1,0,0.47,1.006,3.357,0.61,0,0,NA
"Timor-Leste",860,2019,0.508,0.684,1,1.751,0,1,0,0.47,0.771,3.497,0.61,0,0,NA
"Timor-Leste",860,2020,0.48,0.664,1,0.264,0,1,0,0.47,-0.155,NA,0.61,0,0,NA
"Timor-Leste",860,2021,0.487,0.68,1,0.264,0,1,0,0.47,-0.155,NA,0.61,0,0,NA
"Togo",461,1990,0.065,0.154,1,-2.327,0,0.4,0,0,-1.219,1.52,0.53,0,0,0.8015
"Togo",461,1991,0.123,0.228,1,-2.327,0,0.8,0,0,1.398,1.459,0.58,0,0,0.8015
"Togo",461,1992,0.146,0.266,1,-2.327,0,1,0,0,1.398,1.377,0.61,0,0,0.8015
"Togo",461,1993,0.156,0.283,1,-1.332,0,1,0,0,1.398,1.258,0.61,0,0,0.8015
"Togo",461,1994,0.161,0.309,1,-1.332,0.2,0.8,0,0,-1.541,1.303,0.48,0,0,0.8015
"Togo",461,1995,0.162,0.311,1,-1.332,0.2,0.8,0,0,-1.541,1.342,0.48,0,0,0.8015
"Togo",461,1996,0.165,0.318,1,-1.332,0.2,0.8,0,0,-1.541,1.414,0.48,0,0,0.8015
"Togo",461,1997,0.165,0.318,1,-1.332,0.2,0.8,0,0,-1.541,1.457,0.48,0,0,0.8015
"Togo",461,1998,0.16,0.3,1,-1.332,0.2,0.8,0,0,-1.541,1.409,0.48,0,0,0.8015
"Togo",461,1999,0.155,0.289,1,-1.332,0.2,0.8,0,0,-1.186,1.389,0.48,0,0,0.8015
"Togo",461,2000,0.17,0.294,1,-1.332,0.2,0.8,0,0,1.509,1.354,0.48,0,0,0.8015
"Togo",461,2001,0.17,0.294,1,-1.332,0.2,0.8,0,0,1.509,1.324,0.48,0,0,0.8015
"Togo",461,2002,0.17,0.293,1,-1.332,0.2,0.8,0,0,1.509,1.323,0.48,0,0,0.8015
"Togo",461,2003,0.17,0.295,1,-1.332,0.2,0.8,0,0,1.509,1.334,0.48,0,0,0.8015
"Togo",461,2004,0.171,0.294,1,-1.332,0.2,0.8,0,0,1.509,1.302,0.48,0,0,0.8015
"Togo",461,2005,0.154,0.329,1,-0.854,0.111,0.556,0.333,0,1.509,1.25,0.7,0,0,0.8015
"Togo",461,2006,0.193,0.341,1,-0.854,0.111,0.556,0.333,0,1.509,1.231,0.7,0,0,0.8015
"Togo",461,2007,0.205,0.362,1,-0.854,0.111,0.556,0.333,0,1.509,1.204,0.7,0,0,0.8015
"Togo",461,2008,0.252,0.464,1,-0.854,0.111,0.556,0.333,0,1.509,1.21,0.7,0,0,0.8015
"Togo",461,2009,0.255,0.464,1,-0.854,0.111,0.556,0.333,0,1.509,1.231,0.7,0,0,0.8015
"Togo",461,2010,0.241,0.426,1,-0.854,0.111,0.556,0.333,0,1.187,1.263,0.7,0,0,0.8015
"Togo",461,2011,0.243,0.426,1,-0.854,0.111,0.556,0.333,0,1.187,1.31,0.7,0,0,0.8015
"Togo",461,2012,0.242,0.424,1,-0.854,0.111,0.556,0.333,0,1.187,1.363,0.7,0,0,0.8015
"Togo",461,2013,0.241,0.45,1,-0.854,0.111,0.556,0.333,0,1.187,1.428,0.7,0,0,NA
"Togo",461,2014,0.263,0.495,1,-0.854,0.111,0.556,0.333,0,1.187,1.495,0.7,0,0,NA
"Togo",461,2015,0.263,0.491,1,-0.854,0.111,0.556,0.333,0,1.187,1.567,0.7,0,0,NA
"Togo",461,2016,0.263,0.485,1,-0.854,0.111,0.444,0.444,0,-1.584,1.642,0.76,0,0,NA
"Togo",461,2017,0.239,0.451,1,-0.854,0,0.571,0.429,0,-1.584,1.694,0.82,0,0,NA
"Togo",461,2018,0.214,0.438,1,-0.854,0,0.625,0.375,0,-1.115,1.752,0.79,0,0,NA
"Togo",461,2019,0.174,0.373,1,-0.854,0,0.5,0.5,0.447,-1.115,1.804,0.85,0,0,NA
"Togo",461,2020,0.212,0.409,1,-0.854,0,0.8,0.2,0.453,-1.115,NA,0.7,0,0,NA
"Togo",461,2021,0.196,0.368,1,-0.854,0,0.5,0.5,0.484,-1.115,NA,0.85,0,0,NA
"Trinidad and Tobago",52,1990,0.618,0.743,2,1.157,0.6,0.4,0,0.435,0.992,11.86,0.24,0,1,0.431375
"Trinidad and Tobago",52,1991,0.624,0.748,2,1.157,0.6,0.4,0,0.435,0.992,11.81,0.24,0,1,0.431375
"Trinidad and Tobago",52,1992,0.638,0.765,2,1.157,0.6,0.4,0,0.435,0.638,11.93,0.24,0,1,0.431375
"Trinidad and Tobago",52,1993,0.638,0.765,2,1.157,0.6,0.4,0,0.435,0.638,11.872,0.24,0,1,0.431375
"Trinidad and Tobago",52,1994,0.644,0.769,2,1.157,0.6,0.4,0,0.435,0.638,11.985,0.24,0,1,0.431375
"Trinidad and Tobago",52,1995,0.64,0.767,2,1.157,0.6,0.4,0,0.435,0.39,12.339,0.24,0,1,0.443875
"Trinidad and Tobago",52,1996,0.637,0.763,2,1.157,0.6,0.4,0,0.435,0.39,12.824,0.24,0,1,0.443875
"Trinidad and Tobago",52,1997,0.637,0.763,2,1.157,0.6,0.4,0,0.435,0.39,13.543,0.24,0,1,0.443875
"Trinidad and Tobago",52,1998,0.637,0.763,2,1.157,0.6,0.4,0,0.435,0.39,14.359,0.24,0,1,0.443875
"Trinidad and Tobago",52,1999,0.637,0.763,2,1.157,0.6,0.4,0,0.435,0.39,15.637,0.24,0,1,0.443875
"Trinidad and Tobago",52,2000,0.648,0.77,2,1.157,0.6,0.4,0,0.435,0.57,16.933,0.24,0,1,0.443875
"Trinidad and Tobago",52,2001,0.623,0.744,2,1.157,0.6,0.4,0,0.435,0.57,17.784,0.24,0,1,0.443875
"Trinidad and Tobago",52,2002,0.631,0.752,2,1.157,0.6,0.4,0,0.435,0.858,19.137,0.24,0,1,0.443875
"Trinidad and Tobago",52,2003,0.656,0.77,2,1.157,0.6,0.4,0,0.435,0.858,21.558,0.24,0,1,0.443875
"Trinidad and Tobago",52,2004,0.656,0.77,2,1.157,0.6,0.4,0,0.435,0.858,23.726,0.24,0,1,0.443875
"Trinidad and Tobago",52,2005,0.655,0.77,2,1.157,0.333,0.667,0,0.435,0.858,25.817,0.4,0,1,0.443875
"Trinidad and Tobago",52,2006,0.658,0.773,2,1.157,0.333,0.667,0,0.435,0.858,28.448,0.4,0,1,0.443875
"Trinidad and Tobago",52,2007,0.656,0.77,2,1.157,0.333,0.667,0,0.435,0.858,30.489,0.4,0,1,0.443875
"Trinidad and Tobago",52,2008,0.656,0.77,2,1.157,0.333,0.667,0,0.435,0.858,31.476,0.4,0,1,0.443875
"Trinidad and Tobago",52,2009,0.656,0.77,2,1.157,0.333,0.667,0,0.435,0.858,30.323,0.4,0,1,0.443875
"Trinidad and Tobago",52,2010,0.668,0.782,2,1.157,0.222,0.778,0,0.435,1.027,30.882,0.47,0,1,0.443875
"Trinidad and Tobago",52,2011,0.67,0.786,2,1.157,0.222,0.778,0,0.435,1.027,31.554,0.47,0,1,0.443875
"Trinidad and Tobago",52,2012,0.67,0.786,2,1.157,0.222,0.778,0,0.435,1.027,31.575,0.47,0,1,0.443875
"Trinidad and Tobago",52,2013,0.643,0.753,2,1.157,0.125,0.875,0,0.445,1.027,31.848,0.53,0,1,NA
"Trinidad and Tobago",52,2014,0.641,0.753,2,1.157,0.125,0.875,0,0.445,1.027,31.569,0.53,0,1,NA
"Trinidad and Tobago",52,2015,0.646,0.758,2,1.157,0.125,0.875,0,0.445,1.03,30.789,0.53,0,1,NA
"Trinidad and Tobago",52,2016,0.65,0.758,2,1.157,0.111,0.889,0,0.445,1.03,29.526,0.54,0,1,NA
"Trinidad and Tobago",52,2017,0.648,0.758,2,1.157,0,1,0,0.445,1.03,28.706,0.61,0,1,NA
"Trinidad and Tobago",52,2018,0.638,0.751,2,1.157,0,1,0,0.445,1.03,28.487,0.61,0,1,NA
"Trinidad and Tobago",52,2019,0.644,0.751,2,1.157,0,1,0,0.445,1.03,28.035,0.61,0,1,NA
"Trinidad and Tobago",52,2020,0.644,0.753,2,1.157,0,1,0,0.445,1.03,NA,0.61,0,1,NA
"Trinidad and Tobago",52,2021,0.655,0.775,2,1.157,0,1,0,0.445,1.03,NA,0.61,0,1,NA
"Tunisia",616,1990,0.095,0.197,1,-0.45,0.5,0.167,0,0.359,-0.802,5.647,0.26,0,0,0.44212502
"Tunisia",616,1991,0.095,0.197,1,-0.45,0.5,0.167,0,0.359,-0.802,5.843,0.26,0,0,0.44212502
"Tunisia",616,1992,0.094,0.197,1,-0.45,0.5,0.167,0,0.359,-0.802,6.148,0.26,0,0,0.44212502
"Tunisia",616,1993,0.094,0.194,1,-0.45,0.5,0.167,0,0.359,-0.802,6.334,0.26,0,0,0.44212502
"Tunisia",616,1994,0.093,0.189,1,-0.45,0.5,0.167,0,0.359,-0.802,6.536,0.26,0,0,0.44212502
"Tunisia",616,1995,0.092,0.188,1,-0.45,0.5,0.167,0,0.359,-0.802,6.77,0.26,0,0,0.44212502
"Tunisia",616,1996,0.092,0.188,1,-0.45,0.5,0.167,0,0.359,-0.802,7.151,0.26,0,0,0.44212502
"Tunisia",616,1997,0.092,0.188,1,-0.45,0.5,0.167,0,0.359,-0.802,7.407,0.26,0,0,0.44212502
"Tunisia",616,1998,0.092,0.188,1,-0.45,0.5,0.167,0,0.359,-0.802,7.561,0.26,0,0,0.44212502
"Tunisia",616,1999,0.092,0.188,1,-0.45,0.5,0.167,0,0.359,-0.802,7.803,0.26,0,0,0.44212502
"Tunisia",616,2000,0.093,0.19,1,-0.45,0.5,0.167,0,0.359,-0.802,8.033,0.26,0,0,0.44212502
"Tunisia",616,2001,0.093,0.19,1,-0.45,0.5,0.167,0,0.359,-0.802,8.186,0.26,0,0,0.44212502
"Tunisia",616,2002,0.093,0.19,1,-0.45,0.5,0.167,0,0.359,-0.802,8.314,0.26,0,0,0.44212502
"Tunisia",616,2003,0.093,0.19,1,-0.45,0.5,0.167,0,0.359,-0.802,8.537,0.26,0,0,0.44212502
"Tunisia",616,2004,0.093,0.19,1,-0.45,0.5,0.167,0,0.359,-0.802,8.801,0.26,0,0,0.44212502
"Tunisia",616,2005,0.093,0.19,2,-0.45,0.4,0.067,0,0.359,-0.802,9.061,0.3,0,1,0.44212502
"Tunisia",616,2006,0.094,0.19,2,-0.45,0.4,0.067,0,0.359,-0.802,9.431,0.3,0,1,0.621625
"Tunisia",616,2007,0.094,0.191,2,-0.45,0.4,0.067,0,0.359,-0.802,9.817,0.3,0,1,0.621625
"Tunisia",616,2008,0.094,0.191,2,-0.45,0.4,0.067,0,0.359,-0.802,10.192,0.3,0,1,0.621625
"Tunisia",616,2009,0.094,0.191,2,-0.45,0.4,0.067,0,0.359,-0.802,10.438,0.3,0,1,0.621625
"Tunisia",616,2010,0.105,0.192,2,-0.647,0.467,0.067,0,0.359,-1.005,10.612,0.26,0,1,0.621625
"Tunisia",616,2011,0.228,0.268,1,0.428,0.4,0.467,0.067,0,-0.034,10.485,0.39,0,0,0.621625
"Tunisia",616,2012,0.655,0.774,1,1.072,0.333,0.6,0.067,0,-0.01,10.603,0.44,0,0,0.621625
"Tunisia",616,2013,0.653,0.775,1,1.072,0.214,0.643,0.143,0,0.413,10.66,0.55,0,0,NA
"Tunisia",616,2014,0.642,0.752,1,1.394,0.214,0.571,0.214,0,0.413,10.748,0.58,0,0,NA
"Tunisia",616,2015,0.63,0.726,1,1.856,0.286,0.571,0.143,0,0.635,10.748,0.5,0,0,NA
"Tunisia",616,2016,0.636,0.727,1,1.856,0.4,0.5,0.1,0,0.635,10.764,0.41,0,0,NA
"Tunisia",616,2017,0.646,0.727,1,1.856,0.4,0.5,0.1,0,0.562,10.799,0.41,0,0,NA
"Tunisia",616,2018,0.643,0.732,1,1.856,0.444,0.444,0.111,0.469,0.734,10.886,0.39,0,0,NA
"Tunisia",616,2019,0.643,0.73,1,1.856,0.5,0.375,0.125,0.469,0.734,10.859,0.36,0,0,NA
"Tunisia",616,2020,0.644,0.726,1,1.856,0.5,0.375,0.125,0.469,0.936,NA,0.36,0,0,NA
"Tunisia",616,2021,0.459,0.556,0,1.856,0.429,0.429,0.143,0.469,1.064,NA,0.42,0,-1,NA
"Turkey",640,1990,0.361,0.527,1,1.962,0.5,0.5,0,0.514,0.992,9.969,0.3,0,0,0.467875
"Turkey",640,1991,0.37,0.53,1,1.962,0.5,0.333,0.167,0.514,0.803,10.05,0.39,0,0,0.467875
"Turkey",640,1992,0.381,0.549,1,1.962,0.5,0.333,0.167,0.514,0.673,10.339,0.39,0,0,0.467875
"Turkey",640,1993,0.38,0.55,1,1.962,0.5,0.333,0.167,0.514,0.302,10.752,0.39,0,0,0.467875
"Turkey",640,1994,0.382,0.554,1,1.962,0.5,0.333,0.167,0.514,0.302,10.481,0.39,0,0,0.467875
"Turkey",640,1995,0.382,0.554,1,1.962,0.5,0.333,0.167,0.514,0.68,10.854,0.39,0,0,0.467875
"Turkey",640,1996,0.393,0.564,1,1.962,0.5,0.333,0.167,0.514,0.288,11.471,0.39,0,0,0.467875
"Turkey",640,1997,0.4,0.556,1,1.962,0.5,0.333,0.167,0.514,0.288,11.952,0.39,0,0,0.467875
"Turkey",640,1998,0.399,0.558,1,1.962,0.5,0.333,0.167,0.514,0.288,12.031,0.39,0,0,0.467875
"Turkey",640,1999,0.422,0.587,1,1.962,0.5,0.333,0.167,0.514,0.665,11.796,0.39,0,0,0.467875
"Turkey",640,2000,0.438,0.607,1,1.962,0.5,0.333,0.167,0.514,1.252,11.969,0.39,0,0,0.467875
"Turkey",640,2001,0.445,0.612,1,1.962,0.5,0.333,0.167,0.514,1.252,11.668,0.39,0,0,0.899
"Turkey",640,2002,0.491,0.643,1,1.962,0.5,0.333,0.167,0.514,-0.521,12.012,0.39,0,0,0.899
"Turkey",640,2003,0.515,0.67,1,1.962,0.5,0.333,0.167,0.514,-0.521,12.514,0.39,0,0,0.899
"Turkey",640,2004,0.526,0.685,1,1.962,0.5,0.333,0.167,0.514,-0.521,13.409,0.39,0,0,0.899
"Turkey",640,2005,0.512,0.673,1,1.962,0.45,0.45,0.05,0.514,-0.521,14.313,0.35,0,0,0.899
"Turkey",640,2006,0.512,0.673,1,1.962,0.45,0.45,0.05,0.514,-0.521,15.246,0.35,0,0,0.899
"Turkey",640,2007,0.491,0.65,1,1.962,0.45,0.45,0.05,0.514,-0.348,15.854,0.35,0,0,0.899
"Turkey",640,2008,0.437,0.59,1,1.671,0.45,0.45,0.05,0.514,-0.348,16.087,0.35,0,0,0.899
"Turkey",640,2009,0.429,0.578,1,1.671,0.45,0.45,0.05,0.514,-0.348,15.923,0.35,0,0,0.899
"Turkey",640,2010,0.389,0.553,1,1.415,0.5,0.35,0.05,0.514,-0.348,16.804,0.31,0,0,0.899
"Turkey",640,2011,0.383,0.547,1,1.415,0.5,0.35,0.1,0.514,-0.348,17.918,0.35,0,0,0.899
"Turkey",640,2012,0.371,0.538,1,1.415,0.5,0.35,0.1,0.514,-0.348,18.653,0.35,0,0,0.899
"Turkey",640,2013,0.345,0.494,1,1.415,0.375,0.5,0.062,0.514,-0.348,19.608,0.4,0,0,NA
"Turkey",640,2014,0.263,0.437,1,1.415,0.375,0.5,0.062,0.514,-0.835,20.316,0.4,0,0,NA
"Turkey",640,2015,0.237,0.391,1,1.415,0.438,0.438,0.062,0.514,-0.358,20.989,0.36,0,0,NA
"Turkey",640,2016,0.185,0.333,1,1.009,0.5,0.375,0.062,0.514,-0.358,21.251,0.33,0,0,NA
"Turkey",640,2017,0.108,0.289,1,0.375,0.533,0.333,0.067,0.509,-0.55,22.367,0.31,0,0,NA
"Turkey",640,2018,0.105,0.288,1,0.271,0.533,0.333,0.067,0.509,-1.503,23.059,0.31,0,0,NA
"Turkey",640,2019,0.108,0.289,1,1.177,0.643,0.286,0,0.455,-1.503,23.599,0.21,0,0,NA
"Turkey",640,2020,0.109,0.287,1,1.177,0.667,0.25,0,0.429,-1.503,NA,0.19,0,0,NA
"Turkey",640,2021,0.115,0.279,1,1.429,0.7,0.3,0,0.379,-1.503,NA,0.18,0,0,NA
"Turkmenistan",701,1990,NA,NA,1,-1.287,0.2,0,0,0,-0.592,8.728,0.38,NA,0,NA
"Turkmenistan",701,1991,0.047,0.175,1,-1.287,0.2,0,0,0,-0.592,8.301,0.38,0,0,0.22632237
"Turkmenistan",701,1992,0.033,0.162,1,-1.287,0.2,0,0,0,-0.592,7.397,0.38,0,0,0.22632237
"Turkmenistan",701,1993,0.031,0.15,1,-1.287,0,0,0.2,0,-0.592,6.985,0.6,0,0,0.48229167
"Turkmenistan",701,1994,0.031,0.149,2,-1.287,0,0,0.2,0,-0.592,5.888,0.6,0,1,0.48229167
"Turkmenistan",701,1995,0.03,0.147,2,-1.287,0,0,0.2,0,-0.592,5.342,0.6,0,1,0.48229167
"Turkmenistan",701,1996,0.03,0.147,2,-1.287,0,0,0.2,0,-0.592,5.175,0.6,0,1,0.48229167
"Turkmenistan",701,1997,0.026,0.143,2,-2.098,0,0,0.2,0,-0.592,4.924,0.6,0,1,0.48229167
"Turkmenistan",701,1998,0.026,0.144,2,-2.098,0,0,0.2,0,-0.592,5.152,0.6,0,1,0.48229167
"Turkmenistan",701,1999,0.026,0.14,2,-2.098,0,0,0.2,0,-0.592,5.623,0.6,0,1,0.48229167
"Turkmenistan",701,2000,0.017,0.071,2,-2.098,0,0,0.2,0,-0.592,6.201,0.6,0,1,0.48229167
"Turkmenistan",701,2001,0.016,0.071,2,-2.098,0,0,0.2,0,-0.592,6.611,0.6,0,1,0.48229167
"Turkmenistan",701,2002,0.016,0.071,2,-2.098,0,0,0.2,0,-0.592,7.003,0.6,0,1,0.48229167
"Turkmenistan",701,2003,0.016,0.07,2,-2.098,0,0,0.2,0,-0.592,7.454,0.6,0,1,0.48229167
"Turkmenistan",701,2004,0.016,0.07,2,-2.098,0,0,0.2,0,-0.592,8.043,0.6,0,1,0.48229167
"Turkmenistan",701,2005,0.016,0.08,2,-2.098,0,0,0.143,0,-0.592,8.941,0.57,0,1,0.48229167
"Turkmenistan",701,2006,0.017,0.079,2,-2.098,0,0,0.143,0.021,-0.592,9.801,0.57,0,1,0.48229167
"Turkmenistan",701,2007,0.019,0.079,2,-2.098,0,0,0.143,0.043,-0.592,10.71,0.57,0,1,0.48229167
"Turkmenistan",701,2008,0.021,0.095,1,-2.098,0,0,0.143,0.043,-0.592,11.732,0.57,0,0,0.48229167
"Turkmenistan",701,2009,0.027,0.143,1,-2.098,0,0,0.143,0.043,-0.592,12.945,0.57,0,0,0.48229167
"Turkmenistan",701,2010,0.026,0.144,1,-2.098,0,0,0.143,0.043,-0.592,14.109,0.57,0,0,0.48229167
"Turkmenistan",701,2011,0.026,0.144,1,-2.098,0,0,0.143,0.043,-0.592,15.51,0.57,0,0,0.20665705
"Turkmenistan",701,2012,0.026,0.145,1,-2.098,0,0,0.143,0.043,-0.95,16.934,0.57,0,0,0.20665705
"Turkmenistan",701,2013,0.028,0.145,1,-1.217,0,0,0,0.043,-0.95,18.384,0.48,0,0,NA
"Turkmenistan",701,2014,0.029,0.144,1,-1.217,0,0,0,0.043,-0.95,19.831,0.48,0,0,NA
"Turkmenistan",701,2015,0.028,0.144,1,-1.217,0,0,0,0.043,-0.95,20.98,0.48,0,0,NA
"Turkmenistan",701,2016,0.029,0.145,1,-1.217,0,0,0,0.043,-0.95,21.839,0.48,0,0,NA
"Turkmenistan",701,2017,0.032,0.147,1,-1.021,0,0,0,0.025,-0.95,22.575,0.48,0,0,NA
"Turkmenistan",701,2018,0.035,0.15,1,-1.021,0,0,0,0.025,-0.95,23.605,0.48,0,0,NA
"Turkmenistan",701,2019,0.044,0.149,1,-0.459,0.2,0,0,0.025,-0.95,25.029,0.38,0,0,NA
"Turkmenistan",701,2020,0.041,0.15,1,-0.459,0,0,0,0.025,-0.95,NA,0.48,0,0,NA
"Turkmenistan",701,2021,0.042,0.15,2,-0.459,0,0,0,0.025,-0.95,NA,0.48,0,1,NA
"Uganda",500,1990,0.189,0.255,1,1.805,0.5,0.333,0,0.272,-0.695,0.914,0.28,0,0,0.3425
"Uganda",500,1991,0.195,0.26,1,1.805,0.5,0.5,0,0.272,-0.695,0.92,0.3,0,0,0.3425
"Uganda",500,1992,0.198,0.263,1,1.805,0.5,0.5,0,0.272,-0.695,0.937,0.3,0,0,0.3425
"Uganda",500,1993,0.202,0.27,1,1.805,0.5,0.5,0,0.272,-0.695,0.976,0.3,0,0,0.529375
"Uganda",500,1994,0.213,0.294,1,1.805,0.5,0.5,0,0.272,-0.695,1.035,0.3,0,0,0.529375
"Uganda",500,1995,0.234,0.303,1,1.805,0.5,0.5,0,0.272,-0.695,1.085,0.3,0,0,0.529375
"Uganda",500,1996,0.233,0.275,1,1.805,0.5,0.5,0,0.344,-0.695,1.116,0.3,0,0,0.529375
"Uganda",500,1997,0.246,0.31,1,1.805,0.5,0.5,0,0.344,-0.695,1.146,0.3,0,0,0.529375
"Uganda",500,1998,0.246,0.31,1,1.805,0.5,0.5,0,0.344,-0.695,1.18,0.3,0,0,0.529375
"Uganda",500,1999,0.245,0.31,1,1.805,0.5,0.5,0,0.344,-0.695,1.215,0.3,0,0,0.529375
"Uganda",500,2000,0.247,0.314,1,1.805,0.5,0.5,0,0.344,-0.695,1.24,0.3,0,0,0.541875
"Uganda",500,2001,0.237,0.286,1,1.805,0.5,0.5,0,0.344,-0.695,1.275,0.3,0,0,0.541875
"Uganda",500,2002,0.23,0.278,1,1.805,0.5,0.5,0,0.344,-0.695,1.316,0.3,0,0,0.541875
"Uganda",500,2003,0.228,0.273,1,1.805,0.5,0.5,0,0.344,-0.695,1.357,0.3,0,0,0.541875
"Uganda",500,2004,0.232,0.282,1,1.805,0.5,0.5,0,0.383,-0.695,1.397,0.3,0,0,0.541875
"Uganda",500,2005,0.24,0.298,1,1.805,0.333,0.444,0.056,0.383,-0.695,1.459,0.41,0,0,0.541875
"Uganda",500,2006,0.271,0.339,1,1.805,0.333,0.444,0.056,0.404,-0.695,1.525,0.41,0,0,0.541875
"Uganda",500,2007,0.271,0.342,1,1.805,0.333,0.444,0.056,0.404,-0.695,1.596,0.41,0,0,0.541875
"Uganda",500,2008,0.271,0.342,1,1.805,0.333,0.444,0.056,0.404,-0.695,1.675,0.41,0,0,0.541875
"Uganda",500,2009,0.271,0.341,1,1.805,0.333,0.444,0.056,0.404,-0.695,1.753,0.41,0,0,0.541875
"Uganda",500,2010,0.268,0.339,1,1.805,0.333,0.444,0.056,0.404,-0.695,1.825,0.41,0,0,0.541875
"Uganda",500,2011,0.27,0.342,1,1.805,0.333,0.444,0.056,0.404,-0.695,1.88,0.41,0,0,0.541875
"Uganda",500,2012,0.267,0.341,1,1.805,0.333,0.444,0.056,0.404,-0.695,1.889,0.41,0,0,0.541875
