"Country Name","Country Code","year","GDP (constant 2015 US$)","GDP per capita (constant 2015 US$)","Gini index","Multidimensional poverty headcount ratio (% of total population)","Population, total","Poverty gap at $2.15 a day (2017 PPP) (%)"
"Middle East & North Africa","MEA",2014,3066874089039.76,7338.34745221177,NA,NA,417924350,0.6
"Middle East & North Africa","MEA",2015,3140633464178.65,7375.4647556023,NA,NA,425821771,1.3
"Middle East & North Africa","MEA",2016,3266852385636.85,7533.97492068997,NA,NA,433616042,1.6
"Middle East & North Africa","MEA",2017,3325184859943.59,7534.99335654157,NA,NA,441298977,1.8
"Middle East & North Africa","MEA",2018,3392472588212.45,7556.05187651938,NA,NA,448974232,2.3
"Middle East & North Africa","MEA",2019,3443788257111.25,7540.4349751275,NA,NA,456709496,NA
"Middle East & North Africa","MEA",2020,3307762776780.45,7120.47595740396,NA,NA,464542370,NA
"Middle East & North Africa","MEA",2021,3451022053680.25,7303.82774463092,NA,NA,472494995,NA
"Middle East & North Africa (excluding high income)","MNA",1990,604915394118.281,2673.55256565714,NA,NA,226259024,NA
"Middle East & North Africa (excluding high income)","MNA",2000,888634315086.159,3181.88034693488,NA,NA,279279614,NA
"Middle East & North Africa (excluding high income)","MNA",2012,1390323415765.94,4029.94130676426,NA,NA,344998428,NA
"Middle East & North Africa (excluding high income)","MNA",2013,1396175348761.19,3974.41925224571,NA,NA,351290405,NA
"Middle East & North Africa (excluding high income)","MNA",2014,1420476616174.51,3971.91862993967,NA,NA,357629838,NA
"Middle East & North Africa (excluding high income)","MNA",2015,1430990382384.9,3931.55627842464,NA,NA,363975556,NA
"Middle East & North Africa (excluding high income)","MNA",2016,1508439313820.98,4073.62594200646,NA,NA,370294017,NA
"Middle East & North Africa (excluding high income)","MNA",2017,1554380891858.71,4127.53195953298,NA,NA,376588457,NA
"Middle East & North Africa (excluding high income)","MNA",2018,1580235840821.5,4126.42517190921,NA,NA,382955167,NA
"Middle East & North Africa (excluding high income)","MNA",2019,1602181442652.78,4113.88454723227,NA,NA,389457075,NA
"Middle East & North Africa (excluding high income)","MNA",2020,1548008650977.81,3907.65386794701,NA,NA,396147843,NA
"Middle East & North Africa (excluding high income)","MNA",2021,1613373132986.79,4002.89459945916,NA,NA,403051615,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN",1990,600339671225.672,2676.73262921862,NA,NA,224280776,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN",2000,881518182798.255,3189.77522665203,NA,NA,276357461,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN",2012,1377437353152.32,4039.18742207664,NA,NA,341018430,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN",2013,1382682948761.19,3982.22466656087,NA,NA,347213697,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN",2014,1407005516174.51,3980.70414610215,NA,NA,353456440,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN",2015,1417017982384.9,3939.38409115992,NA,NA,359705464,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN",2016,1493228313820.98,4080.67347735695,NA,NA,365926929,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN",2017,1538953991858.71,4135.48730029584,NA,NA,372133652,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN",2018,1564619640821.5,4134.98202899403,NA,NA,378386080,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN",2019,1586352442652.78,4122.84000662423,NA,NA,384771769,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN",2020,1533985168715.99,3919.78136565652,NA,NA,391344574,NA
"Middle East & North Africa (IDA & IBRD countries)","TMN",2021,1598356140918.17,4014.67031762065,NA,NA,398128866,NA
"Middle income","MIC",1990,7590718795656,1929.5220690718,NA,NA,3933989104,NA
"Middle income","MIC",2000,10890686936811.4,2371.48255850471,NA,NA,4592353799,NA
"Middle income","MIC",2012,22658534354476.2,4263.97535001105,NA,NA,5313945906,NA
"Middle income","MIC",2013,23888411434969.7,4441.44484737631,NA,NA,5378522588,NA
"Middle income","MIC",2014,25065621846513.5,4605.26384816923,NA,NA,5442819928,NA
"Middle income","MIC",2015,26188792677442.2,4755.93561006956,NA,NA,5506549042,NA
"Middle income","MIC",2016,27393134893279.7,4917.84429121274,NA,NA,5570150918,NA
"Middle income","MIC",2017,28814261500891.6,5114.34248495092,NA,NA,5634010938,NA
"Middle income","MIC",2018,30229741984701,5307.65976983699,NA,NA,5695493550,NA
"Middle income","MIC",2019,31443802764202.8,5463.99393416459,NA,NA,5754728710,NA
"Middle income","MIC",2020,31040828510393.6,5341.47942700686,NA,NA,5811279241,NA
"Middle income","MIC",2021,33198917437954.9,5660.87682172518,NA,NA,5864624595,NA
"North America","NAC",1990,10575212682700.2,38126.2595570434,NA,NA,277373464,NA
"North America","NAC",2000,14808086825967.2,47323.7929640657,NA,NA,312909974,NA
"North America","NAC",2012,18492230615294.8,53038.5091409056,NA,NA,348656682,NA
"North America","NAC",2013,18839846040250.5,53643.0015753192,NA,NA,351207902,NA
"North America","NAC",2014,19279201226044.6,54478.1176156935,NA,NA,353888902,NA
"North America","NAC",2015,19769184098217.1,55452.4213839576,NA,NA,356507139,NA
"North America","NAC",2016,20088307468491.7,55918.0029165649,NA,NA,359245796,NA
"North America","NAC",2017,20553853494011.8,56820.7867931842,NA,NA,361731237,NA
"North America","NAC",2018,21151264228440.2,58113.1051653202,NA,NA,363967201,NA
"North America","NAC",2019,21628439985114.1,59094.8904498543,NA,NA,365995094,NA
"North America","NAC",2020,20860831192183.8,56441.3103881253,NA,NA,369602177,NA
"North America","NAC",2021,22025814527304.1,59496.4700173843,NA,NA,370203720,NA
"Not classified","INX",1990,NA,NA,NA,NA,NA,NA
"Not classified","INX",2000,NA,NA,NA,NA,NA,NA
"Not classified","INX",2012,NA,NA,NA,NA,NA,NA
"Not classified","INX",2013,NA,NA,NA,NA,NA,NA
"Not classified","INX",2014,NA,NA,NA,NA,NA,NA
"Not classified","INX",2015,NA,NA,NA,NA,NA,NA
"Not classified","INX",2016,NA,NA,NA,NA,NA,NA
"Not classified","INX",2017,NA,NA,NA,NA,NA,NA
"Not classified","INX",2018,NA,NA,NA,NA,NA,NA
"Not classified","INX",2019,NA,NA,NA,NA,NA,NA
"Not classified","INX",2020,NA,NA,NA,NA,NA,NA
"Not classified","INX",2021,NA,NA,NA,NA,NA,NA
"OECD members","OED",1990,27820823812472.5,25127.2581053196,NA,NA,1107196961,NA
"OECD members","OED",2000,36590906684406.2,30471.1834412568,NA,NA,1200836415,NA
"OECD members","OED",2012,44675534765657.6,34186.7668706198,NA,NA,1306807834,NA
"OECD members","OED",2013,45358284876048.2,34487.1073582355,NA,NA,1315224394,NA
"OECD members","OED",2014,46300680621791.9,34969.3820761993,NA,NA,1324034852,NA
"OECD members","OED",2015,47434878193306.1,35590.7317238657,NA,NA,1332787383,NA
"OECD members","OED",2016,48305442128032.5,36000.9241819811,NA,NA,1341783391,NA
"OECD members","OED",2017,49503596300661.3,36662.9599285342,NA,NA,1350234580,NA
"OECD members","OED",2018,50665493925270.6,37301.2244107274,NA,NA,1358279647,NA
"OECD members","OED",2019,51550818838383.6,37758.5687974364,NA,NA,1365274704,NA
"OECD members","OED",2020,49247905319973.8,35869.3485048834,NA,NA,1372980201,NA
"OECD members","OED",2021,51824234448778.2,37667.8808740269,NA,NA,1375820281,NA
"Other small states","OSS",1990,NA,NA,NA,NA,17430785,NA
"Other small states","OSS",2000,157287701011.581,7519.58213152029,NA,NA,20917080,NA
"Other small states","OSS",2012,333415737541.397,12245.6350188282,NA,NA,27227313,NA
"Other small states","OSS",2013,345798511700.288,12441.214708885,NA,NA,27794594,NA
"Other small states","OSS",2014,358901577440.732,12653.2200713785,NA,NA,28364446,NA
"Other small states","OSS",2015,369987880629.301,12780.7263866463,NA,NA,28948893,NA
"Other small states","OSS",2016,380976399271.224,12895.6994940959,NA,NA,29542903,NA
"Other small states","OSS",2017,386026860982.582,12803.9885225399,NA,NA,30148954,NA
"Other small states","OSS",2018,394585446472.437,12827.6797883815,NA,NA,30760469,NA
"Other small states","OSS",2019,403195694802.599,12856.5070564419,NA,NA,31361216,NA
"Other small states","OSS",2020,382553230184.963,11981.0415261166,NA,NA,31929881,NA
"Other small states","OSS",2021,396150260421.148,12202.6496819227,NA,NA,32464282,NA
"Pacific island small states","PSS",1990,5053358368.31366,2982.51657933425,NA,NA,1694327,NA
"Pacific island small states","PSS",2000,6427167564.01941,3275.07161402726,NA,NA,1962451,NA
"Pacific island small states","PSS",2012,8129526831.97161,3583.57368418177,NA,NA,2268553,NA
"Pacific island small states","PSS",2013,8397061301.95933,3658.1329595327,NA,NA,2295450,NA
"Pacific island small states","PSS",2014,8701591561.86856,3744.94269644595,NA,NA,2323558,NA
"Pacific island small states","PSS",2015,9020208143.93682,3832.55118119596,NA,NA,2353578,NA
"Pacific island small states","PSS",2016,9347926407.66983,3918.24370413164,NA,NA,2385744,NA
"Pacific island small states","PSS",2017,9751947395.36018,4030.11835245302,NA,NA,2419767,NA
"Pacific island small states","PSS",2018,10038557115.3174,4088.46573964518,NA,NA,2455336,NA
"Pacific island small states","PSS",2019,10117917318.25,4060.35821908214,NA,NA,2491878,NA
"Pacific island small states","PSS",2020,9158160681.57672,3621.3178240116,NA,NA,2528958,NA
"Pacific island small states","PSS",2021,8843523804.33374,3445.76056064567,NA,NA,2566494,NA
"Post-demographic dividend","PST",1990,26764569760248.3,27759.0588921115,NA,NA,964174249,NA
"Post-demographic dividend","PST",2000,34839515152792.2,34139.4892277528,NA,NA,1020504874,NA
"Post-demographic dividend","PST",2012,42262558794601.2,39046.8024847762,NA,NA,1082356457,NA
"Post-demographic dividend","PST",2013,42856145920933.4,39422.1770923929,NA,NA,1087107539,NA
"Post-demographic dividend","PST",2014,43671547652194.5,39989.9803991158,NA,NA,1092062242,NA
"Post-demographic dividend","PST",2015,44611867638951.4,40669.0420759148,NA,NA,1096949064,NA
"Post-demographic dividend","PST",2016,45394623881722.2,41196.0958803223,NA,NA,1101915677,NA
"Post-demographic dividend","PST",2017,46462206517929.4,42004.220243601,NA,NA,1106131866,NA
"Post-demographic dividend","PST",2018,47508868006641.6,42800.3069431172,NA,NA,1110012320,NA
"Post-demographic dividend","PST",2019,48319553504489.3,43408.2215632099,NA,NA,1113142897,NA
"Post-demographic dividend","PST",2020,46062083199841.1,41227.05576994,NA,NA,1117278019,NA
"Post-demographic dividend","PST",2021,48355461082846.1,43303.8428120528,NA,NA,1116655196,NA
"Pre-demographic dividend","PRE",1990,478029210209.011,1151.71831150481,NA,NA,415057402,NA
"Pre-demographic dividend","PRE",2000,617162268153.556,1120.7682928732,NA,NA,550660000,NA
"Pre-demographic dividend","PRE",2012,1152590570701.66,1486.11437136117,NA,NA,775573262,NA
"Pre-demographic dividend","PRE",2013,1219475860677.52,1527.21594600892,NA,NA,798496024,NA
"Pre-demographic dividend","PRE",2014,1281378275135.67,1558.98415276164,NA,NA,821931559,NA
"Pre-demographic dividend","PRE",2015,1322540304458.42,1563.7311843568,NA,NA,845759372,NA
"Pre-demographic dividend","PRE",2016,1354758494071.38,1557.29467533106,NA,NA,869943573,NA
"Pre-demographic dividend","PRE",2017,1376178258193.04,1538.46754057219,NA,NA,894512378,NA
"Pre-demographic dividend","PRE",2018,1411095656070.92,1534.65855120165,NA,NA,919485090,NA
"Pre-demographic dividend","PRE",2019,1456079921659.15,1540.98389992104,NA,NA,944902748,NA
"Pre-demographic dividend","PRE",2020,1420501839017.48,1463.23462439242,NA,NA,970795671,NA
"Pre-demographic dividend","PRE",2021,1470111452167.22,1474.30108117357,NA,NA,997158227,NA
"Small states","SST",1990,NA,NA,NA,NA,25134374,NA
"Small states","SST",2000,217025038614.519,7383.557755045,NA,NA,29393017,NA
"Small states","SST",2012,413258057562.333,11300.9281145457,NA,NA,36568506,NA
"Small states","SST",2013,426442220250.306,11459.3853312276,NA,NA,37213359,NA
"Small states","SST",2014,440341521675.7,11630.3405328301,NA,NA,37861447,NA
"Small states","SST",2015,452543098654.856,11746.8396782772,NA,NA,38524668,NA
"Small states","SST",2016,462650461963.251,11802.9002569122,NA,NA,39198032,NA
"Small states","SST",2017,468417727425.433,11744.5973555907,NA,NA,39883677,NA
"Small states","SST",2018,478307607893.147,11788.3116102042,NA,NA,40574734,NA
"Small states","SST",2019,487809516635.339,11824.4001902857,NA,NA,41254483,NA
"Small states","SST",2020,459243691457.168,10960.1743785232,NA,NA,41901130,NA
"Small states","SST",2021,476008283437.518,11196.9261923353,NA,NA,42512407,NA
"South Asia","SAS",1990,653113660669.379,576.194468337004,NA,NA,1133495194,14.3
"South Asia","SAS",2000,1089321348169.91,783.151392839888,NA,NA,1390946065,NA
"South Asia","SAS",2012,2218500184980.5,1317.60223634545,NA,NA,1683740452,3.9
"South Asia","SAS",2013,2351960261845.4,1378.83297272093,NA,NA,1705761545,3.7
"South Asia","SAS",2014,2514172916900.32,1455.27107907492,NA,NA,1727632022,3.5
"South Asia","SAS",2015,2699434735086.94,1543.04813072167,NA,NA,1749417067,3.3
"South Asia","SAS",2016,2906520888079.52,1641.00131099255,NA,NA,1771187426,3.1
"South Asia","SAS",2017,3093839852906.98,1725.62268140468,NA,NA,1792883164,2.4
"South Asia","SAS",2018,3291018281113.87,1813.77782775868,NA,NA,1814455018,1.9
"South Asia","SAS",2019,3419823615667.54,1862.87552681605,NA,NA,1835776769,1.5
"South Asia","SAS",2020,3240630569645.7,1745.19967777997,NA,NA,1856882402,NA
"South Asia","SAS",2021,3510331534540.72,1869.28334326973,NA,NA,1877902324,NA
"South Asia (IDA & IBRD)","TSA",1990,653113660669.379,576.194468337004,NA,NA,1133495194,NA
"South Asia (IDA & IBRD)","TSA",2000,1089321348169.91,783.151392839889,NA,NA,1390946065,NA
"South Asia (IDA & IBRD)","TSA",2012,2218500184980.5,1317.60223634545,NA,NA,1683740452,NA
"South Asia (IDA & IBRD)","TSA",2013,2351960261845.4,1378.83297272093,NA,NA,1705761545,NA
"South Asia (IDA & IBRD)","TSA",2014,2514172916900.32,1455.27107907492,NA,NA,1727632022,NA
"South Asia (IDA & IBRD)","TSA",2015,2699434735086.94,1543.04813072167,NA,NA,1749417067,NA
"South Asia (IDA & IBRD)","TSA",2016,2906520888079.52,1641.00131099255,NA,NA,1771187426,NA
"South Asia (IDA & IBRD)","TSA",2017,3093839852906.98,1725.62268140468,NA,NA,1792883164,NA
"South Asia (IDA & IBRD)","TSA",2018,3291018281113.87,1813.77782775868,NA,NA,1814455018,NA
"South Asia (IDA & IBRD)","TSA",2019,3419823615667.54,1862.87552681605,NA,NA,1835776769,NA
"South Asia (IDA & IBRD)","TSA",2020,3240630569645.7,1745.19967777997,NA,NA,1856882402,NA
"South Asia (IDA & IBRD)","TSA",2021,3510331534540.72,1869.28334326973,NA,NA,1877902324,NA
"Sub-Saharan Africa","SSF",1990,666770927504.663,1308.8006153764,NA,NA,509451875,23.7
"Sub-Saharan Africa","SSF",2000,825306799501.982,1240.45179305263,NA,NA,665327588,25.2
"Sub-Saharan Africa","SSF",2012,1487271744962.14,1620.60564856484,NA,NA,917725880,14.8
"Sub-Saharan Africa","SSF",2013,1562317716720.02,1656.68326702517,NA,NA,943039474,14.3
"Sub-Saharan Africa","SSF",2014,1638147324913.8,1690.62717869405,NA,NA,968958352,13.7
"Sub-Saharan Africa","SSF",2015,1684987010408.75,1692.67429410075,NA,NA,995458498,13.7
"Sub-Saharan Africa","SSF",2016,1706450398290.08,1668.85078131853,NA,NA,1022530245,13.5
"Sub-Saharan Africa","SSF",2017,1748262687330.56,1664.75395118073,NA,NA,1050162810,13.2
"Sub-Saharan Africa","SSF",2018,1795350475797.24,1664.95222966645,NA,NA,1078319512,12.8
"Sub-Saharan Africa","SSF",2019,1841163915197.18,1663.26466895906,NA,NA,1106957870,12.6
"Sub-Saharan Africa","SSF",2020,1804489360502.85,1588.39354172089,NA,NA,1136046775,NA
"Sub-Saharan Africa","SSF",2021,1878957376716.57,1612.05853790382,NA,NA,1165563987,NA
"Sub-Saharan Africa (excluding high income)","SSA",1990,666171973904.098,1307.8033629623,NA,NA,509382368,NA
"Sub-Saharan Africa (excluding high income)","SSA",2000,824395666124.293,1239.23345618704,NA,NA,665246457,NA
"Sub-Saharan Africa (excluding high income)","SSA",2012,1486061931961.34,1619.44319762893,NA,NA,917637577,NA
"Sub-Saharan Africa (excluding high income)","SSA",2013,1561035063327.56,1655.48104319535,NA,NA,942949525,NA
"Sub-Saharan Africa (excluding high income)","SSA",2014,1636806890740.59,1689.4030889342,NA,NA,968866993,NA
"Sub-Saharan Africa (excluding high income)","SSA",2015,1683571011745.69,1691.41056609812,NA,NA,995365079,NA
"Sub-Saharan Africa (excluding high income)","SSA",2016,1704958600205.96,1667.54625285685,NA,NA,1022435568,NA
"Sub-Saharan Africa (excluding high income)","SSA",2017,1746703592819.82,1663.421141425,NA,NA,1050066967,NA
"Sub-Saharan Africa (excluding high income)","SSA",2018,1793741507662.23,1663.60940507166,NA,NA,1078222750,NA
"Sub-Saharan Africa (excluding high income)","SSA",2019,1839505270476.98,1661.91285556288,NA,NA,1106860245,NA
"Sub-Saharan Africa (excluding high income)","SSA",2020,1802958821502.87,1587.18385411508,NA,NA,1135948313,NA
"Sub-Saharan Africa (excluding high income)","SSA",2021,1877398570186.04,1610.85825530631,NA,NA,1165464785,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",1990,666770927504.662,1308.8006153764,NA,NA,509451875,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2000,825306799501.983,1240.45179305263,NA,NA,665327588,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2012,1487271744962.14,1620.60564856484,NA,NA,917725880,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2013,1562317716720.02,1656.68326702517,NA,NA,943039474,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2014,1638147324913.8,1690.62717869405,NA,NA,968958352,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2015,1684987010408.75,1692.67429410075,NA,NA,995458498,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2016,1706450398290.08,1668.85078131853,NA,NA,1022530245,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2017,1748262687330.56,1664.75395118073,NA,NA,1050162810,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2018,1795350475797.24,1664.95222966645,NA,NA,1078319512,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2019,1841163915197.18,1663.26466895906,NA,NA,1106957870,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2020,1804489360502.85,1588.39354172089,NA,NA,1136046775,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",2021,1878957376716.57,1612.05853790382,NA,NA,1165563987,NA
"Upper middle income","UMC",1990,5466416718132.76,2837.21342655243,NA,NA,1926685059,18.4
"Upper middle income","UMC",2000,7933189180754.79,3682.87053491195,NA,NA,2154077670,10
"Upper middle income","UMC",2012,17050477974073.6,7240.21787077219,NA,NA,2354967527,1.6
"Upper middle income","UMC",2013,18001166016879.8,7580.41361412472,NA,NA,2374694434,0.7
