"country_name","cowcode","year","v2x_polyarchy","v2x_libdem","v2x_feduni","v2x_divparctrl","v2jureview","v2lgbicam","v2xcl_rol","v2csstruc_0","v2csstruc_1","v2csstruc_2","v2csstruc_3","e_gdppc","lvaw_garriga"
"Paraguay",150,2021,0.57,0.426,0.972,-1.614,1.07,2,0.75,0,0.25,0.25,0.5,NA,NA
"Romania",360,1990,0.437,0.243,0.575,-0.154,-2.391,2,0.738,0,0.8,0.2,0,6.655,0.22960526
"Romania",360,1991,0.536,0.318,0.575,-0.901,-2.322,2,0.757,0,0.8,0.2,0,6.385,0.29537502
"Romania",360,1992,0.555,0.345,0.845,1.601,0.047,2,0.792,0,0.8,0.2,0,6.114,0.29537502
"Romania",360,1993,0.573,0.397,0.869,0.338,1.217,2,0.799,0,0.8,0.2,0,6.17,0.29537502
"Romania",360,1994,0.573,0.397,0.869,0.338,1.217,2,0.799,0,0.8,0.2,0,6.46,0.29537502
"Romania",360,1995,0.573,0.397,0.869,0.338,1.217,2,0.799,0,0.8,0.2,0,6.776,0.29537502
"Romania",360,1996,0.578,0.41,0.869,-0.489,1.217,2,0.824,0,0.8,0.2,0,6.977,0.29537502
"Romania",360,1997,0.629,0.444,0.869,-0.489,1.217,2,0.824,0,0.8,0.2,0,6.9,0.29537502
"Romania",360,1998,0.629,0.444,0.869,-0.489,1.217,2,0.824,0,0.8,0.2,0,6.814,0.69575
"Romania",360,1999,0.629,0.442,0.869,-0.489,1.217,2,0.824,0,0.8,0.2,0,6.9,0.69575
"Romania",360,2000,0.62,0.435,0.869,-0.489,1.217,2,0.829,0,0.8,0.2,0,7.139,0.69575
"Romania",360,2001,0.599,0.422,0.869,0.296,1.217,2,0.829,0,0.6,0.2,0.2,7.638,0.69575
"Romania",360,2002,0.599,0.423,0.869,0.296,1.217,2,0.829,0,0.6,0.2,0.2,8.442,0.69575
"Romania",360,2003,0.615,0.44,0.869,0.296,1.217,2,0.829,0,0.6,0.2,0.2,9.036,0.69575
"Romania",360,2004,0.612,0.449,0.869,-0.296,1.217,2,0.839,0,0.6,0.2,0.2,9.864,0.8462222
"Romania",360,2005,0.618,0.468,0.869,-0.296,1.217,2,0.839,0,0.538,0.385,0.077,10.553,0.8462222
"Romania",360,2006,0.618,0.471,0.869,-0.011,1.217,2,0.839,0,0.538,0.385,0.077,11.61,0.8462222
"Romania",360,2007,0.619,0.484,0.869,0.384,1.217,2,0.862,0,0.538,0.385,0.077,12.741,0.8462222
"Romania",360,2008,0.628,0.498,0.869,0.426,1.217,2,0.862,0,0.538,0.385,0.077,13.831,0.8462222
"Romania",360,2009,0.683,0.543,0.869,0.249,1.217,2,0.858,0,0.538,0.385,0.077,13.989,0.8462222
"Romania",360,2010,0.683,0.544,0.869,0.014,1.217,2,0.866,0,0.538,0.385,0.077,14.021,0.8462222
"Romania",360,2011,0.686,0.548,0.869,0.406,1.217,2,0.866,0,0.538,0.385,0.077,14.281,0.8462222
"Romania",360,2012,0.676,0.534,0.869,1.29,1.217,2,0.866,0,0.538,0.385,0.077,14.726,0.8462222
"Romania",360,2013,0.677,0.56,0.869,1.176,1.217,2,0.878,0,0.455,0.545,0,15.209,NA
"Romania",360,2014,0.682,0.57,0.869,1.176,1.217,2,0.88,0,0.455,0.545,0,15.769,NA
"Romania",360,2015,0.717,0.606,0.869,1.176,1.217,2,0.896,0,0.364,0.636,0,16.4,NA
"Romania",360,2016,0.736,0.622,0.85,1.176,1.217,2,0.9,0,0.1,0.9,0,17.065,NA
"Romania",360,2017,0.688,0.523,0.842,1.374,1.217,2,0.838,0,0.2,0.7,0.1,18.379,NA
"Romania",360,2018,0.692,0.483,0.842,1.236,1.217,2,0.838,0,0.2,0.7,0.1,19.246,NA
"Romania",360,2019,0.703,0.495,0.842,0.91,1.217,2,0.857,0,0,0.857,0.143,19.703,NA
"Romania",360,2020,0.766,0.567,0.847,0.76,1.509,2,0.819,0,0,1,0,NA,NA
"Romania",360,2021,0.782,0.644,0.817,0.022,1.509,2,0.826,0,0,0.833,0.167,NA,NA
"Sao Tome and Principe",403,1990,0.234,0.2,0.437,1.591,-0.022,1,0.718,0.25,0.25,0.25,0.25,2.029,NA
"Sao Tome and Principe",403,1991,0.563,0.42,0.437,0.795,1.781,1,0.858,0,0,0.5,0.5,1.989,NA
"Sao Tome and Principe",403,1992,0.645,0.508,0.878,0.795,1.781,1,0.858,0,0,0.5,0.5,1.946,0.482
"Sao Tome and Principe",403,1993,0.656,0.518,0.878,0.795,1.781,1,0.875,0,0,0.5,0.5,1.929,0.482
"Sao Tome and Principe",403,1994,0.654,0.517,0.878,0.795,1.781,1,0.875,0,0,0.5,0.5,1.901,0.482
"Sao Tome and Principe",403,1995,0.65,0.514,0.437,0.085,1.781,1,0.875,0,0,0.5,0.5,1.882,0.482
"Sao Tome and Principe",403,1996,0.645,0.511,0.437,0.085,1.781,1,0.889,0,0,0.5,0.5,1.889,0.482
"Sao Tome and Principe",403,1997,0.641,0.51,0.481,0.085,1.781,1,0.889,0,0,0.5,0.5,1.917,0.482
"Sao Tome and Principe",403,1998,0.642,0.51,0.481,0.085,1.781,1,0.889,0,0,0.5,0.5,1.962,0.482
"Sao Tome and Principe",403,1999,0.646,0.517,0.481,0.792,1.781,1,0.889,0,0,0.5,0.5,1.981,0.482
"Sao Tome and Principe",403,2000,0.646,0.507,0.481,0.792,1.781,1,0.9,0,0,0.5,0.5,2.019,0.482
"Sao Tome and Principe",403,2001,0.657,0.515,0.481,0.792,1.781,1,0.9,0,0,0.5,0.5,2.112,0.482
"Sao Tome and Principe",403,2002,0.666,0.524,0.481,0.263,1.781,1,0.9,0,0,0.5,0.5,2.16,0.482
"Sao Tome and Principe",403,2003,0.667,0.535,0.481,0.263,1.781,1,0.9,0,0,0.5,0.5,2.223,0.482
"Sao Tome and Principe",403,2004,0.673,0.546,0.481,0.263,1.781,1,0.9,0,0,0.5,0.5,2.288,0.482
"Sao Tome and Principe",403,2005,0.676,0.555,0.922,0.263,1.781,1,0.911,0,0.143,0.571,0.286,2.374,0.482
"Sao Tome and Principe",403,2006,0.668,0.549,0.922,0.263,1.781,1,0.911,0,0.143,0.571,0.286,2.45,0.482
"Sao Tome and Principe",403,2007,0.665,0.547,0.922,0.263,1.781,1,0.911,0,0.143,0.571,0.286,2.501,0.482
"Sao Tome and Principe",403,2008,0.665,0.547,0.922,0.263,1.781,1,0.911,0,0.143,0.571,0.286,2.587,0.482
"Sao Tome and Principe",403,2009,0.665,0.547,0.922,0.263,1.781,1,0.911,0,0.143,0.571,0.286,2.643,0.482
"Sao Tome and Principe",403,2010,0.68,0.558,0.922,0.263,1.781,1,0.911,0,0.143,0.571,0.286,2.776,0.482
"Sao Tome and Principe",403,2011,0.685,0.565,0.922,0.668,1.781,1,0.911,0,0.143,0.571,0.286,2.938,0.482
"Sao Tome and Principe",403,2012,0.679,0.56,0.922,0.668,1.781,1,0.911,0,0.286,0.429,0.286,3.007,0.482
"Sao Tome and Principe",403,2013,0.678,0.571,0.922,0.285,1.781,1,0.921,0,0.143,0.571,0.286,3.114,NA
"Sao Tome and Principe",403,2014,0.683,0.571,0.922,0.285,1.781,1,0.921,0,0.143,0.571,0.286,3.244,NA
"Sao Tome and Principe",403,2015,0.699,0.585,0.922,0.698,1.781,1,0.921,0,0.143,0.571,0.286,3.304,NA
"Sao Tome and Principe",403,2016,0.686,0.574,0.922,0.698,1.781,1,0.921,0,0.143,0.571,0.286,3.365,NA
"Sao Tome and Principe",403,2017,0.667,0.552,0.922,0.698,1.781,1,0.921,0,0.143,0.571,0.286,3.406,NA
"Sao Tome and Principe",403,2018,0.667,0.545,0.942,0.698,1.781,1,0.921,0,0.143,0.571,0.286,3.394,NA
"Sao Tome and Principe",403,2019,0.699,0.58,0.969,0.279,1.781,1,0.921,0,0.143,0.571,0.286,3.367,NA
"Sao Tome and Principe",403,2020,0.694,0.581,0.963,0.756,1.781,1,0.923,0,0.143,0.571,0.286,NA,NA
"Sao Tome and Principe",403,2021,0.688,0.576,0.963,0.756,1.781,1,0.923,0,0.167,0.5,0.333,NA,NA
"Saudi Arabia",670,1990,0.013,0.039,0,-1.657,-2.652,1,0.15,0.667,0.167,0.167,0,20.733,0.55220836
"Saudi Arabia",670,1991,0.014,0.04,0,-1.657,-2.652,1,0.153,0.667,0.167,0.167,0,22.143,0.55220836
"Saudi Arabia",670,1992,0.014,0.041,0,-1.657,-2.652,1,0.153,0.667,0.167,0.167,0,23.009,0.55220836
"Saudi Arabia",670,1993,0.016,0.041,0,-1.657,-2.652,1,0.153,0.667,0.167,0.167,0,22.794,0.55220836
"Saudi Arabia",670,1994,0.016,0.041,0,-1.657,-2.652,1,0.153,0.667,0.167,0.167,0,22.243,0.55220836
"Saudi Arabia",670,1995,0.015,0.041,0,-1.657,-2.652,1,0.153,0.667,0.167,0.167,0,22.095,0.55220836
"Saudi Arabia",670,1996,0.016,0.041,0,-1.657,-2.652,1,0.153,0.667,0.167,0.167,0,22.111,0.55220836
"Saudi Arabia",670,1997,0.016,0.041,0,-1.657,-2.652,1,0.153,0.667,0.167,0.167,0,22.018,0.55220836
"Saudi Arabia",670,1998,0.016,0.041,0,-1.657,-2.652,1,0.153,0.667,0.167,0.167,0,21.844,0.55220836
"Saudi Arabia",670,1999,0.016,0.041,0,-1.657,-2.652,1,0.153,0.667,0.167,0.167,0,21.936,0.55220836
"Saudi Arabia",670,2000,0.017,0.042,0,-1.657,-2.652,1,0.156,0.667,0.167,0.167,0,22.713,0.55220836
"Saudi Arabia",670,2001,0.017,0.042,0,-1.657,-2.652,1,0.146,0.667,0.167,0.167,0,22.472,0.55220836
"Saudi Arabia",670,2002,0.017,0.042,0,-1.657,-2.652,1,0.145,0.667,0.167,0.167,0,22.673,0.55220836
"Saudi Arabia",670,2003,0.017,0.042,0,-1.657,-2.652,1,0.145,0.667,0.167,0.167,0,23.872,0.55220836
"Saudi Arabia",670,2004,0.017,0.042,0,-1.657,-2.652,1,0.145,0.5,0.167,0.167,0.167,25.611,0.55220836
"Saudi Arabia",670,2005,0.018,0.045,0.028,-1.657,-2.652,1,0.187,0.667,0.083,0.167,0.083,27.315,0.55220836
"Saudi Arabia",670,2006,0.018,0.046,0.021,-1.657,-2.652,1,0.19,0.583,0.167,0.167,0.083,28.618,0.55220836
"Saudi Arabia",670,2007,0.018,0.046,0.021,-1.657,-2.652,1,0.196,0.583,0.167,0.167,0.083,29.684,0.55220836
"Saudi Arabia",670,2008,0.019,0.047,0.006,-1.657,-2.652,1,0.197,0.583,0.167,0.167,0.083,31.276,0.55220836
"Saudi Arabia",670,2009,0.019,0.047,0.006,-1.657,-2.652,1,0.196,0.583,0.167,0.167,0.083,30.901,0.55220836
"Saudi Arabia",670,2010,0.019,0.048,0.006,-1.657,-2.652,1,0.202,0.583,0.167,0.167,0.083,32.807,0.55220836
"Saudi Arabia",670,2011,0.019,0.048,0.026,-1.657,-2.652,1,0.202,0.583,0.167,0.167,0.083,35.603,0.55220836
"Saudi Arabia",670,2012,0.019,0.048,0.004,-1.657,-2.652,1,0.201,0.583,0.167,0.167,0.083,36.746,0.55220836
"Saudi Arabia",670,2013,0.017,0.049,0.004,-1.657,-2.652,1,0.21,0.625,0.125,0.125,0.125,36.635,NA
"Saudi Arabia",670,2014,0.018,0.049,0.004,-1.657,-2.652,1,0.21,0.5,0.125,0.25,0.125,36.394,NA
"Saudi Arabia",670,2015,0.017,0.048,0.033,-1.657,-2.652,1,0.208,0.5,0.125,0.25,0.125,35.986,NA
"Saudi Arabia",670,2016,0.018,0.048,0.006,-1.657,-2.652,1,0.21,0.5,0.125,0.25,0.125,35.039,NA
"Saudi Arabia",670,2017,0.016,0.047,0.006,-1.657,-2.652,1,0.206,0.5,0.125,0.25,0.125,34.355,NA
"Saudi Arabia",670,2018,0.016,0.045,0.006,-1.657,-2.652,1,0.186,0.429,0.143,0.286,0.143,34.052,NA
"Saudi Arabia",670,2019,0.016,0.049,0.006,-1.657,-2.652,1,0.219,0.571,0,0.286,0.143,33.263,NA
"Saudi Arabia",670,2020,0.015,0.048,0.006,-1.657,-2.652,1,0.192,0.667,0,0.167,0.167,NA,NA
"Saudi Arabia",670,2021,0.016,0.044,0.006,-1.657,-2.652,1,0.196,0.6,0,0.2,0.2,NA,NA
"Serbia",345,1990,0.2,0.153,0.453,1.059,0.824,2,0.672,0,0.167,0.667,0.167,7.432,0.14807895
"Serbia",345,1991,0.164,0.107,0.704,1.059,0.824,0,0.643,0,0.167,0.667,0.167,6.866,0.14807895
"Serbia",345,1992,0.232,0.151,0.33,1.059,0.824,2,0.663,0,0.167,0.667,0.167,6.061,0.14807895
"Serbia",345,1993,0.275,0.18,0.372,1.059,0.824,2,0.663,0,0.167,0.667,0.167,5.324,NA
"Serbia",345,1994,0.275,0.18,0.372,1.059,0.824,2,0.669,0,0.167,0.667,0.167,5.217,NA
"Serbia",345,1995,0.275,0.18,0.426,1.059,0.824,2,0.669,0,0.167,0.667,0.167,5.281,NA
"Serbia",345,1996,0.278,0.183,0.426,1.059,0.824,2,0.688,0,0.167,0.667,0.167,5.59,NA
"Serbia",345,1997,0.284,0.185,0.426,1.059,0.824,2,0.688,0,0.167,0.667,0.167,5.983,NA
"Serbia",345,1998,0.282,0.183,0.426,1.059,0.824,2,0.677,0,0.167,0.667,0.167,6.288,NA
"Serbia",345,1999,0.283,0.182,0.426,1.059,0.824,2,0.667,0,0.167,0.667,0.167,6.346,NA
"Serbia",345,2000,0.349,0.273,0.49,1.043,0.824,2,0.807,0,0.167,0.667,0.167,6.618,NA
"Serbia",345,2001,0.592,0.497,0.49,0.333,0.824,2,0.908,0,0,0.571,0.429,6.916,NA
"Serbia",345,2002,0.612,0.511,0.493,0.333,0.824,2,0.903,0,0,0.571,0.429,7.322,NA
"Serbia",345,2003,0.659,0.551,0.493,0.333,0.824,1,0.893,0,0,0.571,0.429,7.759,0.676
"Serbia",345,2004,0.643,0.54,0.493,0.333,0.824,1,0.907,0,0,0.571,0.429,8.18,0.676
"Serbia",345,2005,0.642,0.541,0.473,0.333,0.824,1,0.917,0,0.214,0.571,0.214,8.647,0.676
"Serbia",345,2006,0.642,0.542,0.473,0.333,0.824,1,0.917,0,0.214,0.571,0.214,9.812,0.676
"Serbia",345,2007,0.641,0.543,0.473,0.333,0.824,1,0.917,0,0.214,0.571,0.214,10.564,0.676
"Serbia",345,2008,0.642,0.544,0.473,0.501,0.824,1,0.917,0,0.214,0.571,0.214,11.165,0.676
"Serbia",345,2009,0.643,0.545,0.473,0.501,0.824,1,0.917,0,0.214,0.571,0.214,11.342,0.676
"Serbia",345,2010,0.632,0.533,0.471,0.501,0.824,1,0.913,0,0.214,0.571,0.214,11.506,0.81104547
"Serbia",345,2011,0.618,0.519,0.471,0.501,0.824,1,0.913,0,0.214,0.571,0.214,11.722,0.81104547
"Serbia",345,2012,0.609,0.507,0.471,0.238,0.824,1,0.913,0,0.143,0.643,0.214,11.839,0.81104547
"Serbia",345,2013,0.504,0.409,0.471,0.351,1.355,1,0.863,0,0.182,0.727,0.091,12.034,NA
"Serbia",345,2014,0.446,0.364,0.441,0.739,1.355,1,0.863,0,0.182,0.727,0.091,12.112,NA
"Serbia",345,2015,0.429,0.352,0.441,0.739,1.355,1,0.863,0,0.182,0.727,0.091,12.353,NA
"Serbia",345,2016,0.419,0.335,0.441,0.748,1.355,1,0.851,0,0.182,0.727,0.091,12.765,NA
"Serbia",345,2017,0.378,0.299,0.446,0.977,1.355,1,0.814,0,0.333,0.583,0.083,13.248,NA
"Serbia",345,2018,0.356,0.289,0.433,0.977,1.841,1,0.786,0,0.3,0.7,0,13.805,NA
"Serbia",345,2019,0.361,0.29,0.437,0.795,1.841,1,0.813,0,0.222,0.778,0,14.117,NA
"Serbia",345,2020,0.353,0.271,0.437,1.377,1.841,1,0.806,0,0.222,0.778,0,NA,NA
"Serbia",345,2021,0.336,0.242,0.437,1.377,0.727,1,0.787,0,0,1,0,NA,NA
"Seychelles",591,1990,0.209,0.179,0,-1.417,-0.105,1,0.727,0.25,0.5,0.25,0,14.121,0.224
"Seychelles",591,1991,0.216,0.181,0,-1.417,-0.105,1,0.727,0.25,0.5,0.25,0,14.704,0.224
"Seychelles",591,1992,0.254,0.202,0,-1.397,-0.105,1,0.73,0.25,0.25,0.5,0,15.413,0.224
"Seychelles",591,1993,0.301,0.229,0,-1.397,0.765,1,0.794,0,0.5,0.5,0,16.071,0.224
"Seychelles",591,1994,0.348,0.249,0,-1.397,0.765,1,0.794,0,0.5,0.5,0,16.216,0.224
"Seychelles",591,1995,0.356,0.253,0,-1.397,0.765,1,0.785,0,0.5,0.5,0,16.035,0.224
"Seychelles",591,1996,0.351,0.25,0,-1.397,0.765,1,0.785,0,0.5,0.5,0,16.456,0.224
"Seychelles",591,1997,0.355,0.252,0,-1.397,0.765,1,0.785,0,0.5,0.5,0,17.787,0.224
"Seychelles",591,1998,0.358,0.254,0,-1.397,0.765,1,0.785,0,0.5,0.5,0,18.702,0.224
"Seychelles",591,1999,0.359,0.255,0,-1.397,0.765,1,0.785,0,0.5,0.5,0,19.204,0.224
"Seychelles",591,2000,0.359,0.26,0,-1.397,0.765,1,0.796,0,0.5,0.5,0,19.147,0.224
"Seychelles",591,2001,0.35,0.255,0,-1.397,0.765,1,0.796,0,0.5,0.5,0,18.727,0.224
"Seychelles",591,2002,0.354,0.259,0,-1.397,0.765,1,0.796,0,0.5,0.5,0,18.648,0.224
"Seychelles",591,2003,0.381,0.301,0,-1.397,0.765,1,0.796,0,0.5,0.5,0,18.077,0.224
"Seychelles",591,2004,0.415,0.342,0,-1.397,1.816,1,0.796,0,0.5,0.5,0,17.704,0.48412502
"Seychelles",591,2005,0.419,0.343,0,-1.397,1.816,1,0.796,0,0.286,0.714,0,18.638,0.48412502
"Seychelles",591,2006,0.427,0.348,0,-1.397,1.816,1,0.793,0,0.286,0.714,0,20.011,0.48412502
"Seychelles",591,2007,0.446,0.362,0,-1.397,1.816,1,0.793,0,0.286,0.714,0,21.081,0.48412502
"Seychelles",591,2008,0.446,0.361,0,-1.397,1.816,1,0.793,0,0.286,0.714,0,20.672,0.48412502
"Seychelles",591,2009,0.45,0.363,0,-1.397,1.816,1,0.793,0,0.286,0.714,0,20.659,0.564125
"Seychelles",591,2010,0.45,0.362,0,-1.397,1.816,1,0.798,0,0.286,0.714,0,21.349,0.564125
"Seychelles",591,2011,0.451,0.364,0,-1.397,1.816,1,0.807,0,0.286,0.714,0,22.432,0.6785
"Seychelles",591,2012,0.451,0.363,0,-1.397,1.816,1,0.804,0,0.286,0.714,0,23.246,0.6785
"Seychelles",591,2013,0.471,0.391,0,-1.397,1.816,1,0.834,0,0.167,0.833,0,23.85,NA
"Seychelles",591,2014,0.472,0.392,0,-1.397,1.816,1,0.833,0,0.167,0.833,0,24.682,NA
"Seychelles",591,2015,0.477,0.402,0,-1.569,1.816,1,0.832,0,0.167,0.833,0,25.738,NA
"Seychelles",591,2016,0.532,0.438,0,-1.569,1.816,1,0.842,0,0.167,0.833,0,26.802,NA
"Seychelles",591,2017,0.553,0.461,0,-1.569,1.816,1,0.842,0,0.2,0.8,0,27.731,NA
"Seychelles",591,2018,0.558,0.47,0,-1.569,1.816,1,0.85,0,0,1,0,28.58,NA
"Seychelles",591,2019,0.566,0.477,0,-1.569,1.816,1,0.85,0,0,1,0,29.34,NA
"Seychelles",591,2020,0.585,0.491,0,-1.501,1.816,1,0.884,0,0,1,0,NA,NA
"Seychelles",591,2021,0.667,0.572,0,-1.501,1.816,1,0.895,0,0,1,0,NA,NA
"Singapore",830,1990,0.358,0.292,0,-1.09,0.97,1,0.925,0,0,1,0,22.728,0.12163158
"Singapore",830,1991,0.362,0.295,0,-1.09,0.97,1,0.925,0,0,1,0,24.033,0.12163158
"Singapore",830,1992,0.355,0.292,0,-1.09,0.97,1,0.925,0,0,1,0,25.274,0.12163158
"Singapore",830,1993,0.357,0.292,0,-1.09,0.97,1,0.925,0,0,1,0,27.166,0.12163158
"Singapore",830,1994,0.362,0.294,0,-1.09,0.97,1,0.925,0,0,1,0,29.034,0.12163158
"Singapore",830,1995,0.362,0.294,0,-1.09,0.97,1,0.925,0,0,1,0,30.708,0.12163158
"Singapore",830,1996,0.362,0.293,0,-1.09,0.97,1,0.925,0,0,1,0,32.138,0.12163158
"Singapore",830,1997,0.364,0.295,0,-1.09,0.97,1,0.925,0,0,1,0,33.708,0.12163158
"Singapore",830,1998,0.364,0.295,0,-1.09,0.97,1,0.925,0,0,1,0,34.252,0.12163158
"Singapore",830,1999,0.36,0.293,0,-1.09,0.97,1,0.925,0,0,1,0,35.628,0.4003889
"Singapore",830,2000,0.371,0.301,0,-1.09,0.97,1,0.925,0,0,1,0,38.093,0.4003889
"Singapore",830,2001,0.371,0.301,0,-1.09,0.97,1,0.925,0,0,1,0,38.707,0.4003889
"Singapore",830,2002,0.372,0.302,0,-1.09,0.97,1,0.925,0,0,1,0,39.993,0.4003889
"Singapore",830,2003,0.372,0.302,0,-1.09,0.97,1,0.925,0,0,1,0,41.622,0.4003889
"Singapore",830,2004,0.372,0.302,0,-1.09,0.97,1,0.925,0,0,1,0,44.848,0.4003889
"Singapore",830,2005,0.372,0.301,0,-1.09,0.97,1,0.925,0,0.4,0.6,0,48.069,0.4003889
"Singapore",830,2006,0.379,0.305,0,-1.09,0.97,1,0.916,0,0.4,0.6,0,51.066,0.4003889
"Singapore",830,2007,0.379,0.305,0,-1.09,0.97,1,0.916,0,0.4,0.6,0,53.435,0.5115
"Singapore",830,2008,0.381,0.307,0,-1.09,0.97,1,0.916,0,0.4,0.6,0,53.267,0.5115
"Singapore",830,2009,0.384,0.307,0,-1.09,0.97,1,0.917,0,0.4,0.6,0,53.491,0.5115
"Singapore",830,2010,0.384,0.307,0,-1.09,0.97,1,0.917,0,0.4,0.6,0,57.69,0.5115
"Singapore",830,2011,0.388,0.31,0,-1.09,0.97,1,0.916,0,0.4,0.6,0,60.19,0.5115
"Singapore",830,2012,0.407,0.321,0,-1.09,0.97,1,0.916,0,0.4,0.6,0,61.819,0.5115
"Singapore",830,2013,0.402,0.318,0,-1.09,0.97,1,0.916,0,0.4,0.6,0,62.63,NA
"Singapore",830,2014,0.402,0.318,0,-1.09,0.97,1,0.916,0,0.4,0.6,0,63.633,NA
"Singapore",830,2015,0.407,0.32,0,-1.09,0.97,1,0.916,0,0.4,0.6,0,64.796,NA
"Singapore",830,2016,0.416,0.325,0,-1.09,0.97,1,0.916,0,0.4,0.6,0,66.348,NA
"Singapore",830,2017,0.404,0.33,0,-0.652,0.97,1,0.926,0,0.5,0.5,0,69.316,NA
"Singapore",830,2018,0.388,0.32,0,-0.652,0.97,1,0.926,0.1,0.4,0.5,0,71.391,NA
"Singapore",830,2019,0.383,0.317,0,-0.652,0.97,1,0.922,0,0.571,0.429,0,72.025,NA
"Singapore",830,2020,0.391,0.322,0,-0.652,0.97,1,0.918,0,0.5,0.5,0,NA,NA
"Singapore",830,2021,0.404,0.332,0,-0.652,0.97,1,0.919,0.167,0.333,0.5,0,NA,NA
"Slovakia",317,1993,0.763,0.645,0.466,-0.183,1.755,1,0.928,0,0.2,0.8,0,12.498,0.522
"Slovakia",317,1994,0.734,0.568,0.498,-0.183,1.755,1,0.9,0,0.2,0.8,0,13.028,0.522
"Slovakia",317,1995,0.708,0.546,0.498,-0.183,1.755,1,0.9,0,0.2,0.8,0,13.69,0.522
"Slovakia",317,1996,0.708,0.545,0.725,-0.183,1.755,1,0.897,0,0.2,0.8,0,14.382,0.522
"Slovakia",317,1997,0.708,0.545,0.725,-0.183,1.755,1,0.902,0,0.2,0.8,0,14.993,0.522
"Slovakia",317,1998,0.743,0.595,0.725,-0.183,1.755,1,0.915,0,0,1,0,15.378,0.522
"Slovakia",317,1999,0.831,0.735,0.725,-0.183,1.755,1,0.944,0,0,1,0,15.514,0.479
"Slovakia",317,2000,0.852,0.755,0.725,-0.183,1.755,1,0.944,0,0,1,0,15.798,0.479
"Slovakia",317,2001,0.852,0.755,0.988,-0.183,1.755,1,0.944,0,0,1,0,16.382,0.479
"Slovakia",317,2002,0.852,0.755,0.988,-0.183,1.755,1,0.944,0,0,1,0,17.004,0.479
"Slovakia",317,2003,0.852,0.757,0.988,-0.183,1.755,1,0.951,0,0,1,0,17.771,0.479
"Slovakia",317,2004,0.853,0.759,0.988,-0.183,1.755,1,0.951,0,0,1,0,18.662,0.479
"Slovakia",317,2005,0.854,0.759,0.988,-0.183,1.755,1,0.951,0,0.167,0.75,0.083,19.804,0.479
"Slovakia",317,2006,0.835,0.741,0.988,-0.436,1.755,1,0.951,0,0.25,0.667,0.083,21.366,0.479
"Slovakia",317,2007,0.829,0.734,0.988,-0.436,1.755,1,0.944,0,0.25,0.667,0.083,23.122,0.479
"Slovakia",317,2008,0.84,0.741,0.988,-0.436,1.755,1,0.944,0,0.25,0.667,0.083,24.13,0.479
"Slovakia",317,2009,0.843,0.744,0.988,-0.436,1.755,1,0.939,0,0.25,0.667,0.083,24.105,0.8565
"Slovakia",317,2010,0.853,0.755,0.988,-0.201,1.755,1,0.95,0,0.167,0.75,0.083,24.96,0.8565
"Slovakia",317,2011,0.855,0.76,0.988,-0.201,1.755,1,0.959,0,0.167,0.75,0.083,25.519,0.8565
"Slovakia",317,2012,0.846,0.744,0.988,-1.412,1.755,1,0.949,0,0.167,0.75,0.083,26.014,0.8565
"Slovakia",317,2013,0.836,0.732,0.988,-1.238,1.755,1,0.938,0,0.2,0.6,0.2,26.431,NA
"Slovakia",317,2014,0.835,0.729,0.988,-1.238,1.755,1,0.938,0,0.2,0.6,0.2,27.069,NA
"Slovakia",317,2015,0.838,0.729,0.988,-1.298,1.755,1,0.938,0,0.2,0.6,0.2,28.044,NA
"Slovakia",317,2016,0.837,0.731,0.988,0.538,1.755,1,0.938,0,0.2,0.6,0.2,28.572,NA
"Slovakia",317,2017,0.836,0.726,0.988,0.538,1.755,1,0.931,0,0.25,0.5,0.25,29.498,NA
"Slovakia",317,2018,0.813,0.702,0.988,0.538,1.755,1,0.92,0,0.25,0.625,0.125,30.478,NA
"Slovakia",317,2019,0.832,0.735,0.988,0.538,1.755,1,0.92,0,0.143,0.857,0,30.938,NA
"Slovakia",317,2020,0.834,0.753,0.988,0.538,1.755,1,0.909,0,0.143,0.857,0,NA,NA
"Slovakia",317,2021,0.846,0.769,0.988,0.538,1.755,1,0.913,0,0.167,0.833,0,NA,NA
"Slovenia",349,1990,0.614,0.507,0.464,-0.051,1.747,2,0.932,0,0.6,0.4,0,19.594,NA
"Slovenia",349,1991,0.784,0.666,0.464,-0.051,1.747,2,0.949,0,0.8,0.2,0,18.49,0.5858333
"Slovenia",349,1992,0.844,0.764,0.464,-0.051,1.747,2,0.965,0,0.8,0.2,0,17.844,0.5858333
"Slovenia",349,1993,0.852,0.769,0.464,-0.051,1.747,2,0.965,0,0.6,0.4,0,18.272,0.5858333
"Slovenia",349,1994,0.855,0.774,0.484,-0.051,1.747,2,0.965,0,0.6,0.4,0,19.177,0.5858333
"Slovenia",349,1995,0.851,0.771,0.484,-0.051,1.747,2,0.965,0,0.6,0.4,0,20.112,0.5858333
"Slovenia",349,1996,0.856,0.77,0.484,-0.051,1.747,2,0.965,0,0.6,0.4,0,20.825,0.5858333
"Slovenia",349,1997,0.853,0.775,0.484,-0.051,1.747,2,0.967,0,0.6,0.4,0,21.708,0.5858333
"Slovenia",349,1998,0.846,0.769,0.484,-0.051,1.747,2,0.967,0,0.6,0.4,0,22.448,0.5858333
"Slovenia",349,1999,0.846,0.77,0.484,-0.051,1.747,2,0.967,0,0.4,0.6,0,23.43,0.5858333
